fecha_prediccion,y_real,y_pred,y_proba,acertado
2025-06-15 09:08:31,1,1,0.984839094239471,1
2025-06-15 09:30:21,1,1,0.9476610492319529,1
2025-06-15 10:04:08,1,1,0.6511453785184097,1
2025-06-15 10:05:58,1,1,0.5850470295610855,1
2025-06-15 11:02:59,1,1,0.9736299640471353,1
2025-06-15 11:29:13,1,1,0.9176810974952809,1
2025-06-15 12:37:15,1,1,0.7847666394379803,1
2025-06-15 12:38:15,1,1,0.9350561622713804,1
2025-06-15 12:57:15,1,1,0.8793708444071234,1
2025-06-15 13:07:02,1,1,0.9691919381454777,1
2025-06-15 13:44:03,1,1,0.9599918915109806,1
2025-06-15 13:50:17,1,1,0.9599224578718143,1
2025-06-15 14:28:03,1,1,0.9894476135751505,1
2025-06-15 14:30:07,1,1,0.7310662377647699,1
2025-06-15 14:58:36,1,1,0.8984067096145266,1
2025-06-15 15:04:48,1,1,0.8848620046152968,1
2025-06-15 15:26:08,1,1,0.801299487803034,1
2025-06-15 15:40:09,1,1,0.7364134221981474,1
2025-06-15 15:52:09,1,1,0.8828648626637364,1
2025-06-15 16:09:06,1,1,0.797775917275511,1
2025-06-15 16:10:34,1,1,0.9539959726360929,1
2025-06-15 16:15:10,1,1,0.9644833364824194,1
2025-06-15 16:25:06,0,1,0.9440920365809028,0
2025-06-15 17:26:49,1,1,0.8866539396146418,1
2025-06-15 17:40:11,1,1,0.6168678767555823,1
2025-06-16 09:32:28,0,0,0.13221520587809063,1
2025-06-16 09:32:42,1,1,0.9608156166375033,1
2025-06-16 10:09:00,1,1,0.9484400150713193,1
2025-06-16 10:20:54,1,1,0.9942849847171304,1
2025-06-16 10:28:00,1,1,0.9726295808132387,1
2025-06-16 11:03:44,1,1,0.9390377047350921,1
2025-06-16 11:06:24,1,1,0.9974661537758943,1
2025-06-16 11:09:45,1,1,0.8658889915493189,1
2025-06-16 12:27:46,1,1,0.9581945413933842,1
2025-06-16 12:34:21,1,1,0.9671764573245079,1
2025-06-16 12:38:47,1,1,0.5970207523970043,1
2025-06-16 12:51:53,1,1,0.9455608711436985,1
2025-06-16 12:57:53,1,1,0.9356259847950289,1
2025-06-16 13:58:03,1,1,0.921937894078019,1
2025-06-16 16:39:58,1,1,0.9169092941307311,1
2025-06-16 16:41:36,1,1,0.9147050413396132,1
2025-06-16 16:58:48,1,1,0.8838793627342619,1
2025-06-16 17:04:59,1,1,0.9706393346681443,1
2025-06-16 18:36:01,1,1,0.8794127642725373,1
2025-06-16 18:43:01,1,1,0.9418786384911957,1
2025-06-17 08:50:56,0,0,0.038952683832644816,1
2025-06-17 10:20:53,0,0,0.09922923182695847,1
2025-06-17 10:40:54,1,1,0.9918478397595434,1
2025-06-17 11:09:40,1,1,0.9809176782394917,1
2025-06-17 11:25:55,1,1,0.9515031701771531,1
2025-06-17 11:48:55,1,1,0.9768912589927065,1
2025-06-17 12:27:17,1,1,0.9700424004780527,1
2025-06-17 12:28:44,1,0,0.3600927318001238,0
2025-06-17 13:34:08,1,1,0.9484163191876727,1
2025-06-17 14:03:58,1,1,0.931386328855226,1
2025-06-17 14:04:58,1,1,0.6445943768469855,1
2025-06-17 14:16:59,1,1,0.9117040108014561,1
2025-06-17 14:50:59,1,1,0.9897748623584627,1
2025-06-17 14:55:34,1,1,0.7428462057622918,1
2025-06-17 16:41:02,1,1,0.872843016120227,1
2025-06-17 16:48:02,1,1,0.9765499144448937,1
2025-06-17 16:55:31,1,1,0.5868899690912387,1
2025-06-17 17:47:43,1,1,0.9380996507538543,1
2025-06-17 17:54:54,1,1,0.8227601432372835,1
2025-06-17 17:56:46,1,0,0.4765758677920172,0
2025-06-18 11:19:27,1,1,0.7708374012205321,1
2025-06-18 11:59:28,1,1,0.7120655291515965,1
2025-06-18 14:49:42,1,1,0.9451014565819793,1
2025-06-18 15:40:33,1,1,0.8701871573169162,1
2025-06-18 15:49:45,1,1,0.9860775116122003,1
2025-06-18 16:07:34,1,1,0.8899306148725786,1
2025-06-19 09:00:50,1,1,0.9857611215850821,1
2025-06-19 09:11:20,1,1,0.7345442199691163,1
2025-06-19 09:56:51,1,1,0.6704546985449111,1
2025-06-19 10:10:52,1,1,0.8644263925379577,1
2025-06-19 10:17:39,1,1,0.9324742502788198,1
2025-06-19 10:53:31,1,1,0.9304865299606084,1
2025-06-19 11:40:55,1,1,0.9391316893172601,1
2025-06-19 11:53:13,1,1,0.8176770329889956,1
2025-06-19 12:24:23,1,1,0.9439181833620045,1
2025-06-19 12:39:55,1,1,0.7758166890448388,1
2025-06-19 13:05:32,1,1,0.9296310155103532,1
2025-06-19 13:20:56,1,1,0.9271126840494903,1
2025-06-19 14:28:47,0,0,0.21365474261447606,1
2025-06-19 14:29:08,1,1,0.9507605555655781,1
2025-06-19 14:29:18,1,1,0.9108264972411049,1
2025-06-19 14:56:53,1,1,0.9754644154739254,1
2025-06-19 15:03:48,1,1,0.9454882553816836,1
2025-06-19 15:15:48,1,1,0.9670052400902867,1
2025-06-19 16:02:37,1,1,0.7294392025801253,1
2025-06-19 16:15:08,1,1,0.800381569058718,1
2025-06-19 16:40:58,1,1,0.9115516815763409,1
2025-06-19 17:17:51,1,1,0.9310896989844205,1
2025-06-19 17:22:36,1,1,0.9879497026096425,1
2025-06-19 17:46:52,1,1,0.9614448524746176,1
2025-06-19 18:02:52,1,1,0.767824314981736,1
2025-06-19 18:08:52,1,1,0.9177749672650458,1
2025-06-19 18:22:52,1,1,0.6541823150125166,1
2025-06-19 18:40:40,1,1,0.713702611947822,1
2025-06-19 18:51:43,1,1,0.650298949090631,1
2025-06-20 11:28:52,1,1,0.8403547107469398,1
2025-06-20 11:57:16,1,1,0.9397618377379571,1
2025-06-20 12:01:46,1,1,0.9882927678513195,1
2025-06-20 12:03:56,1,1,0.936418825737768,1
2025-06-20 12:10:46,1,1,0.9669664273386437,1
2025-06-20 12:15:46,1,1,0.919540813998441,1
2025-06-20 12:33:47,1,1,0.9187945609527375,1
2025-06-20 12:47:57,1,1,0.8629073386549058,1
2025-06-20 13:27:12,1,1,0.9772334509198181,1
2025-06-20 13:36:30,1,1,0.9084817813676603,1
2025-06-20 14:03:38,1,1,0.9635182853518939,1
2025-06-20 14:27:09,1,1,0.8108993879402324,1
2025-06-20 15:20:01,1,1,0.9688931656998238,1
2025-06-20 15:39:01,1,1,0.927971565276385,1
2025-06-20 15:51:01,1,1,0.9864859730476618,1
2025-06-20 15:52:01,1,1,0.8244906404643609,1
2025-06-20 16:05:02,1,1,0.8765659960703593,1
2025-06-20 16:09:02,1,1,0.9469742247861846,1
2025-06-20 16:10:02,1,1,0.9824082105341357,1
2025-06-20 16:10:50,1,1,0.9326424219488944,1
2025-06-20 17:04:33,1,1,0.5285090564201195,1
2025-06-20 17:22:03,1,1,0.9910758728767234,1
2025-06-21 10:40:07,1,1,0.9873392760797574,1
2025-06-21 10:55:07,1,1,0.9264286531066911,1
2025-06-21 11:01:22,1,1,0.9550146868909921,1
2025-06-21 11:11:08,1,1,0.9422897642190562,1
2025-06-21 11:26:08,1,1,0.9431225953266833,1
2025-06-21 11:27:08,1,1,0.8810406595052362,1
2025-06-21 11:53:48,1,0,0.3114324601874651,0
2025-06-21 12:00:19,1,1,0.7838436861195965,1
2025-06-21 12:31:50,1,1,0.9058913511760133,1
2025-06-21 12:40:49,1,1,0.8193772003474173,1
2025-06-21 12:46:10,1,1,0.9277209133038102,1
2025-06-21 13:00:29,1,1,0.9437310778750498,1
2025-06-21 15:39:14,1,1,0.7081922722648221,1
2025-06-21 16:02:15,1,1,0.8374772036418247,1
2025-06-21 16:14:15,1,1,0.9874588413696822,1
2025-06-21 16:29:55,1,1,0.978581748611111,1
2025-06-21 16:34:29,1,1,0.9105073450500182,1
2025-06-21 17:33:17,1,1,0.9389366032683587,1
2025-06-21 17:40:17,1,1,0.9048670125799765,1
2025-06-21 18:24:08,1,1,0.9878649590271674,1
2025-06-21 18:30:08,1,1,0.9382915537459098,1
2025-06-21 18:49:09,1,1,0.9893677019220675,1
2025-06-21 19:02:09,1,1,0.9103538698212772,1
2025-06-21 19:37:49,1,1,0.8148016404517504,1
2025-06-22 08:07:03,1,1,0.7731140056946322,1
2025-06-22 10:16:10,1,1,0.9767405271300756,1
2025-06-22 10:23:10,1,1,0.8917089974555424,1
2025-06-22 10:24:29,1,1,0.9788481206350222,1
2025-06-22 10:39:09,0,0,0.09217783913448609,1
2025-06-22 11:10:02,1,1,0.7660352612334161,1
2025-06-22 11:11:24,0,1,0.8568964677139367,0
2025-06-22 11:40:02,1,1,0.938899029748222,1
2025-06-22 11:53:02,1,1,0.9900040127758958,1
2025-06-22 11:57:43,1,1,0.9897385638458188,1
2025-06-22 12:05:02,1,1,0.9935415591625526,1
2025-06-22 12:22:35,1,1,0.9212719671939762,1
2025-06-22 12:37:57,1,1,0.977375201543204,1
2025-06-22 12:56:33,1,1,0.9904341550472444,1
2025-06-22 14:55:07,1,1,0.9054461877722316,1
2025-06-22 15:17:52,1,1,0.9653259689474596,1
2025-06-22 15:26:35,1,1,0.9324275424792939,1
2025-06-22 15:44:09,1,1,0.9032564591853776,1
2025-06-22 15:59:08,1,1,0.8123968684065971,1
2025-06-22 16:22:26,1,1,0.9550594560039555,1
2025-06-22 17:05:10,1,1,0.9836043436861673,1
2025-06-22 17:41:10,1,1,0.9530507042362337,1
2025-06-22 17:47:01,1,1,0.9009857682031076,1
2025-06-22 18:06:01,1,1,0.742286740052255,1
2025-06-23 09:36:12,1,1,0.8600849814754686,1
2025-06-23 10:48:14,1,1,0.785763286942975,1
2025-06-23 16:13:26,1,1,0.5269497039357054,1
2025-06-23 17:54:31,1,1,0.9860133053211001,1
2025-06-23 18:20:46,1,1,0.9814263652081584,1
2025-06-24 08:11:15,1,1,0.8963270372425997,1
2025-06-24 08:18:06,1,1,0.9817722007936378,1
2025-06-24 09:30:45,1,1,0.9844603750348725,1
2025-06-24 10:33:24,1,1,0.6915909998449264,1
2025-06-24 10:52:03,1,1,0.9736017583714832,1
2025-06-24 11:13:04,1,1,0.9301449812231419,1
2025-06-24 11:43:15,1,1,0.8652554678590376,1
2025-06-24 11:52:18,1,1,0.8608565181021758,1
2025-06-24 12:08:17,1,1,0.9793279139057619,1
2025-06-24 12:56:46,1,1,0.9153980031584248,1
2025-06-24 13:10:32,1,1,0.9207475569526148,1
2025-06-24 13:24:11,1,1,0.9313583386892447,1
2025-06-24 14:04:09,1,1,0.905413143116943,1
2025-06-24 14:20:20,1,1,0.8656484080655729,1
2025-06-24 14:44:24,1,1,0.88885994317748,1
2025-06-24 15:15:44,1,1,0.9503303740251883,1
2025-06-24 15:36:30,1,1,0.9874670055376249,1
2025-06-24 15:50:10,1,1,0.9257168748295177,1
2025-06-24 16:07:12,1,1,0.963129462003366,1
2025-06-24 16:10:13,1,1,0.9827167308432652,1
2025-06-24 16:33:13,1,1,0.9472251132687038,1
2025-06-24 17:05:55,1,1,0.9165051053559397,1
2025-06-24 17:06:43,1,1,0.8974601272311197,1
2025-06-24 17:07:33,1,1,0.950458598178238,1
2025-06-24 17:30:07,1,1,0.8968413430556289,1
2025-06-24 17:38:14,1,1,0.7153513716767899,1
2025-06-24 17:39:10,1,0,0.3709657762930916,0
2025-06-24 17:40:26,1,1,0.9942778949664227,1
2025-06-24 17:56:41,1,1,0.7520575429660603,1
2025-06-24 18:00:15,1,1,0.8170646977432592,1
2025-06-24 18:01:34,1,1,0.9384053735221926,1
2025-06-24 18:03:43,1,1,0.8578064943321448,1
2025-06-24 18:07:41,1,1,0.8607099348558163,1
2025-06-24 18:23:34,1,1,0.9884623962117318,1
2025-06-24 18:29:15,1,1,0.947257576741091,1
2025-06-24 18:36:03,1,1,0.910096075679271,1
2025-06-24 18:45:30,1,1,0.9261610089793604,1
2025-06-24 18:50:16,1,1,0.9156884803325774,1
2025-06-24 18:52:02,1,1,0.5544077686247638,1
2025-06-24 18:52:16,1,1,0.5643640825182702,1
2025-06-24 19:04:49,0,0,0.13887807311620676,1
2025-06-25 10:47:08,1,1,0.9922572198766235,1
2025-06-25 10:59:10,1,1,0.9749774730688697,1
2025-06-25 11:25:09,1,1,0.9891874572941122,1
2025-06-25 11:43:48,1,1,0.9664609635034049,1
2025-06-25 13:12:13,1,1,0.8976841180483438,1
2025-06-25 13:50:38,1,1,0.9008852667501974,1
2025-06-25 13:55:01,1,1,0.963512807844674,1
2025-06-25 14:30:42,1,1,0.9700206992680998,1
2025-06-25 15:17:16,1,1,0.990456692601935,1
2025-06-25 15:18:16,1,1,0.9654664436525807,1
2025-06-25 15:25:53,1,1,0.9507787460105996,1
2025-06-25 16:02:17,1,1,0.9526404517646342,1
2025-06-25 16:38:17,1,1,0.8535289098020254,1
2025-06-25 17:00:28,1,1,0.8924629885380184,1
2025-06-25 17:15:08,1,1,0.7080399825500757,1
2025-06-25 17:31:08,1,1,0.9818142191769916,1
2025-06-25 17:32:56,1,1,0.955354915963408,1
2025-06-25 18:05:09,1,1,0.9022150950553057,1
2025-06-25 18:41:20,1,1,0.9419294084320674,1
2025-06-26 09:42:01,1,1,0.960180403545712,1
2025-06-26 09:42:18,0,0,0.05870162519221926,1
2025-06-26 12:22:22,0,0,0.23424248260808608,1
2025-06-26 12:50:55,1,1,0.9782770778330575,1
2025-06-26 12:56:54,1,1,0.9910093072196452,1
2025-06-26 13:19:56,1,1,0.7475965774420619,1
2025-06-26 13:32:37,1,1,0.7857051990207884,1
2025-06-26 13:46:22,1,1,0.9495344225854844,1
2025-06-26 14:01:06,1,1,0.9873394008077183,1
2025-06-26 14:18:56,1,1,0.8348976277821719,1
2025-06-26 15:03:58,1,1,0.9709467584746425,1
2025-06-26 15:20:25,1,1,0.9432375424910019,1
2025-06-26 15:25:26,1,1,0.6332566000597717,1
2025-06-26 15:42:38,1,1,0.9170634921431661,1
2025-06-26 16:01:16,1,1,0.943820740680872,1
2025-06-26 16:06:59,1,1,0.6966176356141526,1
2025-06-26 16:29:59,1,1,0.9166813738682029,1
2025-06-26 16:44:00,1,1,0.9819644598223637,1
2025-06-26 17:42:01,1,1,0.9616738915906994,1
2025-06-26 17:45:52,1,1,0.97068514163496,1
2025-06-26 18:58:03,1,1,0.988371028526445,1
2025-06-26 19:57:22,1,1,0.9384903217622271,1
2025-06-27 08:57:22,1,1,0.596018857660812,1
2025-06-27 10:18:14,1,1,0.9803611037401969,1
2025-06-27 10:35:04,1,1,0.9589251424208364,1
2025-06-27 10:57:03,1,1,0.9320742868585971,1
2025-06-27 10:58:05,1,1,0.937292322202562,1
2025-06-27 10:59:05,0,0,0.14056240641265733,1
2025-06-27 11:06:05,1,1,0.9253382067042155,1
2025-06-27 11:07:05,1,1,0.9660644049358758,1
2025-06-27 11:15:15,1,1,0.9899623321230614,1
2025-06-27 11:33:05,1,1,0.9392709418189094,1
2025-06-27 11:35:55,1,1,0.9916124876366366,1
2025-06-27 11:36:10,1,1,0.8874608195747804,1
2025-06-27 11:37:12,1,1,0.9558763319263957,1
2025-06-27 11:47:06,1,1,0.9638416866407021,1
2025-06-27 11:51:07,1,1,0.8281016933567553,1
2025-06-27 11:59:06,1,1,0.9759190910523039,1
2025-06-27 12:03:26,1,1,0.6812471258436195,1
2025-06-27 12:54:07,1,1,0.8686775457301461,1
2025-06-27 13:05:07,1,1,0.7996004647227785,1
2025-06-27 13:11:08,1,1,0.8003165017860634,1
2025-06-27 13:15:05,1,1,0.9385257737892247,1
2025-06-27 13:49:46,1,1,0.8906992704998283,1
2025-06-27 14:15:54,1,1,0.981845784001296,1
2025-06-27 15:02:48,1,1,0.8678309048204589,1
2025-06-27 15:24:21,1,1,0.9864482005123709,1
2025-06-27 15:28:11,1,1,0.7489661286731573,1
2025-06-27 15:30:48,1,1,0.6530945610129489,1
2025-06-27 15:31:11,1,1,0.9667466690176382,1
2025-06-27 15:47:12,1,1,0.9326683712590673,1
2025-06-27 16:12:49,1,1,0.9028738989791791,1
2025-06-27 16:23:50,1,1,0.917755768615334,1
2025-06-27 16:52:49,1,1,0.8663373762318795,1
2025-06-27 16:55:17,1,1,0.9842761406768862,1
2025-06-27 17:05:13,1,1,0.9935253429917683,1
2025-06-27 17:07:03,1,1,0.9273820633452172,1
2025-06-27 17:40:14,1,1,0.8910479354328007,1
2025-06-27 18:27:12,0,0,0.11138715727658646,1
2025-06-27 18:31:59,1,1,0.957386635975927,1
2025-06-27 20:22:23,1,1,0.9460413112488256,1
2025-06-28 08:42:16,1,1,0.9186331322971015,1
2025-06-28 10:09:18,1,1,0.961220434730356,1
2025-06-28 11:15:09,1,1,0.9440204228680482,1
2025-06-28 11:36:22,1,1,0.9594342833780654,1
2025-06-28 12:09:11,1,1,0.9439739258521536,1
2025-06-28 12:15:11,1,1,0.6939231244090579,1
2025-06-28 13:10:52,1,1,0.976408345678582,1
2025-06-28 15:57:23,1,1,0.9851684758051953,1
2025-06-28 16:45:45,1,1,0.9556418929475253,1
2025-06-28 16:47:37,1,1,0.8667757563419065,1
2025-06-28 17:07:03,1,1,0.7381095621422151,1
2025-06-28 17:16:38,1,1,0.9597887217403108,1
2025-06-28 17:57:38,1,1,0.9184414190006931,1
2025-06-28 18:47:40,1,1,0.9344985621535907,1
2025-06-29 10:37:31,1,1,0.9882886759107482,1
2025-06-29 11:51:58,1,1,0.7016659234645486,1
2025-06-29 12:05:05,1,1,0.9898608640549444,1
2025-06-29 12:21:04,1,1,0.9390468208785837,1
2025-06-29 12:35:54,1,1,0.985254615384048,1
2025-06-29 12:41:04,1,1,0.8148763764925157,1
2025-06-29 12:48:19,1,1,0.9899815630433519,1
2025-06-29 13:10:05,1,1,0.9579705099270006,1
2025-06-29 14:35:57,1,1,0.9161618385572249,1
2025-06-29 14:55:58,1,1,0.7298825170297785,1
2025-06-29 15:32:13,0,0,0.095218089857522,1
2025-06-29 16:14:59,1,1,0.9751482464153,1
2025-06-29 16:56:15,1,1,0.975877641641226,1
2025-06-29 18:03:50,1,1,0.8894765089883805,1
2025-06-29 18:12:02,1,1,0.8659055987551598,1
2025-06-29 18:46:17,1,1,0.9280007736747571,1
2025-06-29 18:54:03,1,1,0.9247234911207861,1
2025-06-29 19:01:03,1,1,0.8456428911905398,1
2025-06-30 07:59:54,1,1,0.5125673766002288,1
2025-06-30 08:27:21,0,0,0.07665154768506373,1
2025-06-30 08:33:54,0,0,0.08438961436074817,1
2025-06-30 09:24:02,1,1,0.9836109012076962,1
2025-06-30 10:39:04,1,1,0.8333707273640405,1
2025-06-30 11:10:34,1,1,0.9734096882354119,1
2025-06-30 11:28:29,1,1,0.9557875797287867,1
2025-06-30 12:22:13,1,1,0.8973825586640117,1
2025-06-30 12:35:22,1,1,0.8931776052283154,1
2025-06-30 14:00:48,0,1,0.9266436188302638,0
2025-06-30 15:17:01,1,1,0.9755428076603897,1
2025-06-30 15:57:17,1,1,0.8334031879109786,1
2025-06-30 16:04:04,1,1,0.9589843162560712,1
2025-06-30 16:38:18,1,1,0.9339110248475643,1
2025-06-30 17:09:37,1,1,0.9712919004159001,1
2025-06-30 18:59:05,1,0,0.47589003234682203,0
2025-07-01 10:09:20,1,1,0.8077494416858229,1
2025-07-01 10:26:27,1,1,0.9346793427311594,1
2025-07-01 10:48:32,1,1,0.7954216829611772,1
2025-07-01 11:06:25,1,1,0.9779369108289205,1
2025-07-01 12:09:40,1,1,0.9187408893953727,1
2025-07-01 12:48:20,1,1,0.9675515423416694,1
2025-07-01 13:08:31,1,1,0.9468396457593884,1
2025-07-01 13:10:36,1,1,0.9519569672843193,1
2025-07-01 13:25:42,1,1,0.9761497407598302,1
2025-07-01 14:09:27,1,1,0.7282346068307587,1
2025-07-01 14:14:12,1,1,0.9373741850489736,1
2025-07-01 14:46:28,1,1,0.9298124011944662,1
2025-07-01 16:16:56,1,1,0.8106433025675643,1
2025-07-01 16:40:15,1,1,0.9357955461227285,1
2025-07-01 16:53:41,1,1,0.911495839216053,1
2025-07-01 17:15:31,1,1,0.9652793083561715,1
2025-07-01 17:28:31,0,0,0.21985415162031102,1
2025-07-01 18:13:32,1,1,0.5803303729310991,1
2025-07-01 18:34:33,1,1,0.7050552714355429,1
2025-07-01 19:35:34,1,1,0.9323579913820117,1
2025-07-01 19:57:35,1,1,0.875905380186203,1
2025-07-02 09:36:07,0,0,0.16004777328211978,1
2025-07-02 09:55:39,1,1,0.9870185571677677,1
2025-07-02 10:24:40,1,1,0.9659514556792004,1
2025-07-02 10:44:40,1,1,0.9783589746779917,1
2025-07-02 11:23:56,1,1,0.6808119692179601,1
2025-07-02 11:49:06,1,1,0.6809865745058648,1
2025-07-02 12:27:32,1,1,0.9458945915664934,1
2025-07-02 14:51:36,1,1,0.9739456921415047,1
2025-07-02 15:21:01,1,1,0.8755817511670693,1
2025-07-02 16:12:02,0,1,0.9220146322504793,0
2025-07-02 16:18:02,1,1,0.8186701749596557,1
2025-07-02 16:29:03,1,1,0.7989413055368394,1
2025-07-02 17:11:38,1,1,0.8579108897685259,1
2025-07-02 17:30:39,1,1,0.9647984219183816,1
2025-07-02 17:40:39,1,1,0.6424109338175182,1
2025-07-03 07:02:44,1,1,0.9273206474869474,1
2025-07-03 10:05:21,1,1,0.9684343665188947,1
2025-07-03 10:17:46,1,1,0.8889816787341247,1
2025-07-03 10:21:22,1,1,0.9521755227116677,1
2025-07-03 10:25:27,1,1,0.915577589204696,1
2025-07-03 10:42:04,0,0,0.26167881105927376,1
2025-07-03 10:54:09,1,1,0.9937101024414527,1
2025-07-03 10:59:18,1,1,0.9834309338887848,1
2025-07-03 11:03:23,1,1,0.8632493218320954,1
2025-07-03 11:12:23,1,1,0.9863761054344534,1
2025-07-03 11:38:06,1,1,0.796133020663621,1
2025-07-03 11:45:23,1,1,0.9798145173531488,1
2025-07-03 11:46:43,1,1,0.950513879885492,1
2025-07-03 11:54:25,1,1,0.9693549105587527,1
2025-07-03 12:24:06,1,1,0.802904822767681,1
2025-07-03 12:27:10,1,1,0.7749475825691368,1
2025-07-03 12:48:10,1,1,0.955370951905653,1
2025-07-03 12:51:25,1,1,0.9316910268174657,1
2025-07-03 12:54:11,1,1,0.9860031375028316,1
2025-07-03 13:16:26,1,0,0.4615628973989725,0
2025-07-03 13:27:26,1,1,0.9797584163699988,1
2025-07-03 13:30:16,1,1,0.923939475700839,1
2025-07-03 13:38:12,1,1,0.9654025500454403,1
2025-07-03 14:10:12,1,1,0.8149987912770561,1
2025-07-03 15:41:29,1,1,0.9153169399119412,1
2025-07-03 16:00:22,1,1,0.9603446167732934,1
2025-07-03 16:06:15,1,0,0.42974803861479044,0
2025-07-03 16:06:29,1,1,0.9939946604943593,1
2025-07-03 16:24:16,1,1,0.946602472933061,1
2025-07-03 16:26:33,1,1,0.956588576195255,1
2025-07-03 16:33:30,1,1,0.8286627915829572,1
2025-07-03 16:42:24,1,1,0.9284742979782324,1
2025-07-03 16:46:30,1,1,0.9049706846474487,1
2025-07-03 18:57:23,1,1,0.9183986819912054,1
2025-07-03 19:01:09,1,1,0.9646472240947225,1
2025-07-04 08:24:13,1,1,0.86972462717302,1
2025-07-04 09:42:44,0,1,0.9119107925600806,0
2025-07-04 10:41:58,1,1,0.8939785412568934,1
2025-07-04 10:57:11,1,1,0.7263350983028319,1
2025-07-04 12:00:53,1,1,0.993148086634359,1
2025-07-04 12:04:07,1,1,0.9622092265057948,1
2025-07-04 12:51:33,1,1,0.8677783429946346,1
2025-07-04 12:52:54,1,1,0.8553510477926249,1
2025-07-04 12:55:03,1,1,0.7902080346248054,1
2025-07-04 14:44:37,1,1,0.8889973388525936,1
2025-07-04 14:49:55,1,1,0.8975400462905466,1
2025-07-04 15:44:24,1,1,0.7852312876663553,1
2025-07-04 15:47:12,1,1,0.9618372091099215,1
2025-07-04 16:28:04,1,1,0.8272878803357557,1
2025-07-04 16:49:14,1,1,0.7343946182167953,1
2025-07-04 17:38:27,1,1,0.7070958456851575,1
2025-07-04 18:51:32,1,1,0.896708471620905,1
2025-07-05 09:10:56,1,1,0.970316755520524,1
2025-07-05 09:22:57,1,1,0.5560362239399685,1
2025-07-05 10:03:26,1,1,0.9463940131657341,1
2025-07-05 10:27:22,1,1,0.8952161824204499,1
2025-07-05 10:53:14,1,1,0.8865805647220283,1
2025-07-05 11:08:19,1,1,0.7633640217363673,1
2025-07-05 11:15:59,1,1,0.7098605321921364,1
2025-07-05 11:35:53,1,1,0.9728190545471337,1
2025-07-05 12:27:21,1,0,0.35809875962880305,0
2025-07-05 12:39:01,1,1,0.9759285959809029,1
2025-07-05 12:47:01,1,1,0.96808004151103,1
2025-07-05 12:49:01,1,1,0.9815130352099956,1
2025-07-05 12:49:32,1,1,0.9972550369184057,1
2025-07-05 13:00:16,1,1,0.9512007203726247,1
2025-07-05 14:22:04,1,1,0.9732010601258035,1
2025-07-05 14:30:46,1,1,0.916406317210038,1
2025-07-05 14:46:09,1,1,0.9815345470693131,1
2025-07-05 15:09:03,1,1,0.9162627142673545,1
2025-07-05 15:28:10,1,1,0.9583838485704013,1
2025-07-05 15:49:47,1,1,0.9433195962869262,1
2025-07-05 16:15:07,1,1,0.9524698401769031,1
2025-07-05 16:44:43,1,1,0.9747930974964847,1
2025-07-05 16:51:36,1,1,0.8426629520172634,1
2025-07-05 17:00:08,1,1,0.9617967316950431,1
2025-07-05 17:13:58,1,1,0.9323476474475831,1
2025-07-05 17:22:28,1,1,0.9534097444442559,1
2025-07-05 17:24:57,1,1,0.6148394537496384,1
2025-07-05 17:49:58,1,1,0.9742618975861952,1
2025-07-05 18:00:43,1,1,0.9345572098249346,1
2025-07-05 18:12:58,1,1,0.9695377603903335,1
2025-07-05 18:17:59,1,1,0.8719130152952121,1
2025-07-05 18:29:14,1,1,0.8321187549009993,1
2025-07-05 18:33:59,1,1,0.9967171664215554,1
2025-07-05 18:56:59,1,0,0.2861863407526247,0
2025-07-06 08:31:18,1,1,0.8793831436457978,1
2025-07-06 09:52:59,1,1,0.9896928650884218,1
2025-07-06 10:36:00,1,1,0.7473882388600166,1
2025-07-06 10:55:01,1,1,0.9527295158981096,1
2025-07-06 11:01:01,1,1,0.9621829230606226,1
2025-07-06 12:17:53,1,1,0.9799580108248145,1
2025-07-06 13:41:27,1,1,0.8713807598843892,1
2025-07-06 13:56:56,1,1,0.8634599839481282,1
2025-07-06 14:02:29,1,1,0.9218221969409285,1
2025-07-06 14:24:56,1,1,0.8436945344404678,1
2025-07-06 14:47:06,1,1,0.7514207914238119,1
2025-07-06 15:40:57,1,1,0.9508644038781373,1
2025-07-06 15:48:57,1,1,0.982201276293299,1
2025-07-06 15:57:57,1,1,0.9540870392805498,1
2025-07-06 16:12:44,1,1,0.9211022020651695,1
2025-07-06 18:06:00,1,1,0.9664262053384236,1
2025-07-06 18:14:01,1,1,0.7534351252328063,1
2025-07-06 19:36:49,1,1,0.5621027617844586,1
2025-07-06 19:37:39,1,1,0.9893278430136339,1
2025-07-07 10:13:53,1,1,0.9396145532435514,1
2025-07-07 10:33:53,1,1,0.966887842515256,1
2025-07-07 10:41:41,1,1,0.9642019944999235,1
2025-07-07 11:26:55,1,1,0.8893927699867078,1
2025-07-07 12:55:31,1,1,0.9950274840363832,1
2025-07-07 13:43:24,0,0,0.10417565443357008,1
2025-07-07 14:06:58,1,1,0.9483113930371533,1
2025-07-07 14:23:11,1,1,0.9237056977042124,1
2025-07-07 16:06:21,1,1,0.9294562157054186,1
2025-07-08 09:54:41,1,1,0.9794113428278713,1
2025-07-08 11:10:52,1,1,0.9322869223646656,1
2025-07-08 11:31:34,1,1,0.9902086642941125,1
2025-07-08 11:40:16,1,1,0.7099204264149548,1
2025-07-08 13:22:30,1,1,0.9889267076738667,1
2025-07-08 13:40:43,1,1,0.839127247884822,1
2025-07-08 14:24:37,1,1,0.9911025587323851,1
